Index,demand
26518,0.01608081737994206
26519,0.09778648569428836
26520,0.05277804262510198
26521,0.04132501637799344
26522,0.09400233540529675
26523,0.0342849543681464
26524,0.050122097019089366
26525,0.014513737703211248
26526,0.050601785061639135
26527,0.07736818023787853
26528,0.03301573196671611
26529,0.05932334313388597
26530,0.026930457677427848
26531,0.08028559441702786
26532,0.03904064866328132
26533,0.12228409894038637
26534,0.06928806775020079
26535,0.21806259982568427
26536,0.4147292282384224
26537,0.11735719301084852
26538,0.12401760946610942
26539,0.07218508454792977
26540,0.09096722879277516
26541,0.07984415013807374
26542,0.09090262223660676
26543,0.05738413422071406
26544,0.010711246373930798
26545,0.026458960860520332
26546,0.3730095433139331
26547,0.08217231388199599
26548,0.08115242519898841
26549,0.052777077989650534
26550,0.0691423523684262
26551,0.022327183709607956
26552,0.02398182940524849
26553,0.020066774133956276
26554,0.020781578773144384
26555,0.04532920964869298
26556,0.30387321070891804
26557,0.06772326810469904
26558,0.05035239110067838
26559,0.11708043432139169
26560,0.6308311734219714
26561,0.10118671118332326
26562,0.02128577232483746
26563,0.37107232233780013
26564,0.07401578136786516
26565,0.2601779073420054
26566,0.28071632216352305
26567,0.07456766922858894
26568,0.0208352918779015
26569,0.05217931429646872
26570,0.05974154449004686
26571,0.10551311907314986
26572,0.16694395483619764
26573,0.04587118117268335
26574,0.1378036898950738
26575,0.07929751521086624
26576,0.06581472949925292
26577,0.011865739572780979
26578,0.01693295829256794
26579,0.05960650105034619
26580,0.07664190410305802
26581,0.020673109471830084
26582,0.13563451150407177
26583,0.14809698500531301
26584,0.24880550235081436
26585,0.09415871188337285
26586,0.04151657434168177
26587,0.11595736445556983
26588,0.1816715785119989
26589,0.35098410538374786
26590,0.06151286489030338
26591,0.058085878715886274
26592,0.026068592301012484
26593,0.07535631556158401
26594,0.5261828420593414
26595,0.0920966430244521
26596,0.37546972387486877
26597,0.16054498010220825
26598,0.015560312929537476
26599,0.020547781713922186
26600,0.01321544186378279
26601,0.042850913380412935
26602,0.06222161396416198
26603,0.3753529746146143
26604,0.3708698509049453
26605,0.011970222286448135
26606,0.11653009808643543
26607,0.10806792901411595
26608,0.15141180456341666
26609,0.23989364727651005
26610,0.13864562970585037
26611,0.1871238974535124
26612,0.36561651951313207
26613,0.09029564939211665
26614,0.05052060330388624
26615,0.09088801000678835
26616,0.06244500027593341
26617,0.20781914083537162
26618,0.9652932157907332
26619,0.06407886491913843
26620,0.3750800933607195
26621,0.052289954239512264
26622,0.2516186969773199
26623,0.0494378586861063
26624,0.08771635668508045
26625,0.024591201920790534
26626,0.054683377597597935
26627,0.008328769898001815
26628,0.4612201817174058
26629,0.17780531194419336
26630,0.09810915886489524
26631,0.2601798076429125
26632,0.1491902177744448
26633,0.19246452097640965
26634,0.3602859604976672
26635,0.38019638637045816
26636,0.02757947693656585
26637,0.18454506714982383
26638,0.230954972164401
26639,0.12236385007182474
26640,1.0
26641,0.41325790718959104
26642,0.40224241288142626
26643,0.025054901863499787
26644,0.1227721568902517
26645,0.06743795150634371
26646,0.028342540457568545
26647,0.010351519126358696
26648,0.01720503062617561
26649,0.006551109786677259
26650,0.05746982204773758
26651,0.007400179517038041
26652,0.009613311198793651
26653,0.014898122773625263
26654,0.03543437968661788
26655,0.07539609758946152
26656,0.11645822742592003
26657,0.10617707060039944
26658,0.1277060431549984
26659,0.19729039026110007
26660,0.23711014997699087
26661,0.21827348338332864
26662,0.026140752574683367
26663,0.10146979079990869
26664,0.2766178075027223
26665,0.019352162184182963
26666,0.07314578126336528
26667,1.0
26668,0.9816780445181208
26669,0.6273954891381751
26670,0.006408919440999587
26671,0.02717773633059085
26672,0.019381913040403518
26673,0.09482873581363335
26674,0.42150593459279756
26675,0.08269568464554763
26676,0.058294761596551115
26677,0.008664236758847225
26678,0.05392154967389856
26679,0.06661389749724635
26680,0.06648188405857436
26681,0.015533246917286027
26682,0.41000619163199886
26683,0.02302055647026271
26684,0.040470970071555465
26685,0.1218607245518164
26686,0.11080946473601055
26687,0.05610897603542382
26688,0.055423578496115816
26689,0.24625842896271552
26690,0.3666811488752088
26691,0.025019194611897
26692,0.21369690548265624
26693,0.10307429557345284
26694,0.10350431119223565
26695,1.0
26696,0.8371649213342485
26697,0.6193748409135784
26698,0.19681894554193557
26699,0.02455296444630099
26700,0.41185130536958436
26701,0.08880535373987777
26702,0.2019875437102463
26703,0.04537842400843648
26704,0.09384695981806464
26705,0.021886417394879835
26706,0.11689270295044635
26707,0.11616293777943067
26708,0.15458516391907834
26709,0.16003174475826965
26710,0.47371640862759645
26711,0.49537609942354033
26712,0.23195518152769423
26713,0.14979354306378997
26714,0.09695609773450065
26715,0.061212332654213594
26716,0.12899915481948263
26717,0.05632896169695127
26718,0.039260677706284275
26719,0.12254920111688059
26720,0.13370322595878437
26721,0.06094568478026418
26722,0.0982647995218589
26723,0.02570975783039155
26724,0.9348354562602217
26725,0.9936683246939206
26726,0.9486820570214829
26727,0.10361070548997947
26728,0.052085610962969243
26729,0.24737331497778595
26730,0.015226340332725751
26731,0.4076110193097948
26732,0.025893576597473728
26733,0.009942380526376391
26734,0.01680742769705977
26735,0.01755739468171162
26736,0.055293197540652594
26737,0.1088988720824372
26738,0.06336821212626284
26739,0.40362219177026654
26740,0.9775712542185544
26741,0.07859719029927428
26742,0.11720641142866654
26743,0.11678422415232588
26744,0.17265790685406388
26745,0.0850306333895333
26746,0.3976600953376606
26747,0.26236893958244434
26748,0.03107818959692847
26749,0.07970164463141927
26750,0.11114350542079282
26751,0.1139882933060312
26752,0.054198220344730354
26753,0.03009192528713835
26754,0.388895896556408
26755,0.2767864359655448
26756,0.24072625812719967
26757,0.07823022313296153
26758,0.027525057457935594
26759,0.11919862365538399
26760,0.012656924800993914
26761,0.0816784427566429
26762,0.28614152021744127
26763,0.033720765784274964
26764,0.043213402275732324
26765,0.041803214557331804
26766,0.016837793565766215
26767,0.019571409395800522
26768,0.05314010393181014
26769,0.04679041021326071
26770,0.3794306976199645
26771,0.6865803290692707
26772,0.2700541804254556
26773,0.17794485074478017
26774,0.12088861435960352
26775,0.18296422569604764
26776,0.15867576972197925
26777,0.5021028828937464
26778,0.08709268858864357
26779,0.03780855840848143
26780,0.030504392182904495
26781,0.15840304486902207
26782,0.1616789490092038
26783,0.16187050025803593
26784,0.4159386038431264
26785,0.3858270492758514
26786,0.171441339663746
26787,1.0
26788,0.10363965223007836
26789,0.020002749806169465
26790,0.24004097255460968
26791,0.23940592642198874
26792,0.024238328586166206
26793,0.2620215257400532
26794,0.06427190743032343
26795,0.03790861558687481
26796,0.045928189665878714
26797,0.054855363164058264
26798,0.14263180479227255
26799,0.380024653505527
26800,0.26383459106347656
26801,0.5465994403941228
26802,0.27286282976009474
26803,0.16792878765173105
26804,0.15168399641406996
26805,0.35199840762726997
26806,0.015560646175105521
26807,0.024284076415235237
26808,0.16140738182986894
26809,0.07975996318853033
26810,0.05331199739635127
26811,0.41726765177472935
26812,0.2003044855642351
26813,0.05943931314221807
26814,0.5240502861045863
26815,0.36451439297841215
26816,0.08409264233246688
26817,0.14677531995109294
26818,0.09374180354300435
26819,0.04459509399964872
26820,0.01176092198263172
26821,0.03032244151736456
26822,0.05755517403347343
26823,0.09425363357524709
26824,0.10313399978928545
26825,0.13109679728895526
26826,0.399267644008985
26827,0.7135320887352494
26828,0.4311849871656385
26829,0.3799098678717055
26830,0.5360200703979661
26831,0.11191719435011502
26832,0.06594214790236157
26833,0.06564668823591656
26834,0.14414880941935146
26835,0.2040938049205736
26836,0.06760930085482444
26837,0.0281105797521125
26838,0.08288665012363668
26839,0.1418578433351304
26840,0.02096423445100047
26841,0.004962998222581598
26842,0.05165562197592809
26843,0.10841798955920905
26844,0.02143239374338446
26845,0.036701157518264985
26846,0.02165627966989848
26847,0.011502313912945747
26848,0.03283447340263346
26849,0.09419088816388187
26850,0.05853844608883106
26851,0.09227687591106651
26852,0.3830210002785457
26853,0.17193860069317124
26854,0.3591480251429942
26855,0.7838169987427169
26856,0.6375499475181827
26857,0.2734855347867327
26858,0.21608970131676764
26859,0.054023894874946354
26860,0.11597452334380065
26861,0.018948831317358538
26862,0.9773815861007928
26863,0.05560550545229801
26864,0.02053732195403255
26865,0.07186178495091648
26866,0.06193715725928216
26867,0.11840956243226194
26868,0.04390554180679607
26869,0.06053985891122815
26870,0.04324197824953793
26871,0.016218646796559946
26872,0.03664243255437901
26873,0.09513662058252645
26874,0.11463044105812967
26875,0.5533786561571917
26876,0.3825656458570913
26877,0.2439346012152182
26878,1.0
26879,0.27069101511339394
26880,0.4094476730979082
26881,0.15290961544115322
26882,0.03615374657473752
26883,0.029367590842021327
26884,0.061485624566063185
26885,0.06239790247717232
26886,0.01828025907503369
26887,0.03780563838699191
26888,0.06463317863322902
26889,0.4363356560580239
26890,0.10003843951982563
26891,0.3797511212223811
26892,0.031042355103238405
26893,0.10890347989951235
26894,0.1268807851480717
26895,0.1394345041081357
26896,0.24782554177207372
26897,0.18037022953423615
26898,0.005134447571183085
26899,0.023213411400198763
26900,0.1513440037240883
26901,0.9672693311800798
26902,0.3778951655853619
26903,0.6052944047563849
26904,0.37369359390352497
26905,0.2590319636942998
26906,0.1656184664265692
26907,0.24859707706350861
26908,0.04586670099761922
26909,0.025381852564169652
26910,0.01576736781432079
26911,0.05938778783364136
26912,0.03093447847055451
26913,0.12081955638532746
26914,0.1409983323118011
26915,0.08312446990277712
26916,0.20100643785306888
26917,0.03147450072185579
26918,0.07514931491808881
26919,0.3548175663131358
26920,0.050532883325218825
26921,0.005150454343522895
26922,0.11958254001660801
26923,0.16861877499695527
26924,0.040083958468313564
26925,0.22982459477214914
26926,0.17677190143208396
26927,0.08201879703889596
26928,0.11113206063033887
26929,0.027286221259316408
26930,0.09298008941702621
26931,0.09033576743773727
26932,0.05362204568147848
26933,0.12771060145496282
26934,0.11709190765853454
26935,0.04361437807780075
26936,0.03151968894020709
26937,0.011666998189761997
26938,0.2262580007357154
26939,0.014032853852515707
26940,0.014881086138800261
26941,0.22300778253591363
26942,0.037236436683916616
26943,0.03899533204563735
26944,0.13215029013079188
26945,0.04566984360977349
26946,0.06776551531070175
26947,0.06529660403210744
26948,0.18218762793344437
26949,0.3530400956713088
26950,0.5543996848093262
26951,0.10663167611651438
26952,0.011910348777434835
26953,0.017504881097001334
26954,0.021092102190931432
26955,0.0316692177191659
26956,0.07232456900137181
26957,0.07310450750284263
26958,0.1236512723966816
26959,0.01642186509508972
26960,0.030970438049813025
26961,0.01548714125775175
26962,0.03216826382909552
26963,0.021060579338616235
26964,0.013128811905137653
26965,0.031048777441534482
26966,0.08808116331825594
26967,0.09977736067893384
26968,0.3760897416942015
26969,0.018034055820430148
26970,0.020451210393633682
26971,0.06676945701191969
26972,0.08191316984486059
26973,0.11648450386834422
26974,0.3947152354461618
26975,0.12444289575133144
26976,0.013038528996586352
26977,0.22417270489776975
26978,0.03679021015021206
26979,0.01943094269868241
26980,0.0867359097547684
26981,0.13986159495985184
26982,0.05292123150432906
26983,0.013695685533435089
26984,0.02021576914914939
26985,0.011797071043766654
26986,0.19584314270905367
26987,0.017370810075092943
26988,0.02974642944954005
26989,0.1464051951427673
26990,0.07373532802302869
26991,0.04850929213944
26992,0.021439578639616912
26993,0.03181840886249706
26994,0.06915617968756035
26995,0.35305703039171243
26996,0.03214096939870155
26997,0.019518934845487758
26998,0.034787537078843724
26999,0.04603510291181874
27000,0.06771725512019494
27001,0.2590803510619184
27002,0.06759368223529914
27003,0.2440797257375396
27004,0.09526070983053209
27005,0.030707404249034002
27006,0.016367908572690923
27007,0.0542129564891305
27008,0.05148259673218757
27009,0.0334918850505679
27010,0.3930772637563668
27011,0.017818741150995746
27012,0.019873486788510013
27013,0.2669132073815108
27014,0.020067071802043843
27015,0.10580944531957202
27016,0.052132068213556496
27017,0.013306067379203083
27018,0.2799999430642256
27019,0.6174885040299717
27020,0.11844381853967612
27021,0.07969776634674434
27022,0.01294382078250854
27023,0.085829823214225
27024,0.047101620514998416
27025,0.04324301479578026
27026,0.09190399166221347
27027,0.09393973893634586
27028,0.08043774497570355
27029,0.9738663437180457
27030,0.08540371200813741
27031,0.017922381327286917
27032,0.08716751104838595
27033,0.08150647558670075
27034,0.019607769343168616
27035,0.03768845644870467
27036,0.11908381637694224
27037,0.3159418892650854
27038,0.07702243001789756
27039,0.2362030377299313
27040,0.025323025022048692
27041,0.07426122716227893
27042,0.02789767881150617
27043,0.09215537479892746
27044,0.03272255713794468
27045,0.02666648441997524
27046,0.05697567565107224
27047,0.051680454481417434
27048,0.02781339043927375
27049,0.060402263997580315
27050,0.14110503387339127
27051,0.04091807441060142
27052,0.04132518023185412
27053,0.03694957484700433
27054,0.08692208331247207
27055,0.09902564496384142
27056,0.022112667213522307
27057,0.05401283284551151
27058,0.9647400590818361
27059,0.06851968496841215
27060,0.12023005029814296
27061,0.050407412113820695
27062,0.03924876991015776
27063,0.04732043811562585
27064,0.04652506890955532
27065,0.014215509093210555
27066,0.02043818438782304
27067,0.19806737625952803
27068,0.030396216970410832
27069,0.005568126407561592
27070,0.016871861997842175
27071,0.055331744274759856
27072,0.12320440705243985
27073,0.02172858568696129
27074,0.1166652429230368
27075,0.04297380265861005
27076,0.024050890153531124
27077,0.04558396390501721
27078,0.35716662627764684
27079,0.025013673399919053
27080,0.021373088757539415
27081,0.010361870622385111
27082,0.012506555135654393
27083,0.048188760524746146
27084,0.03399017995857248
27085,0.15119084548363307
27086,0.07295446560394382
27087,0.013819905728216543
27088,0.01609055306138439
27089,0.017376094708247015
27090,0.07037962553865466
27091,0.2434583359764007
27092,0.10996162967606818
27093,0.08470824728206697
27094,0.0831093384056904
27095,0.031213674343297033
27096,0.05112989330502336
27097,0.07444684593967882
27098,0.24955265313055275
27099,0.23158542575198637
27100,0.03173024359934733
27101,0.015618927869682312
27102,0.012780039761100119
27103,0.016317757242855068
27104,0.011677281605061391
27105,0.021296709702320067
27106,0.009720442979236537
27107,0.016167332033691036
27108,0.010127651125905395
27109,0.016245938155436995
27110,0.016750608590424834
27111,0.025976510488916325
27112,0.06644667781142727
27113,0.06449751892407538
27114,0.1298733976071753
27115,0.011611432979923274
27116,0.12545680734602854
27117,0.010761492823002882
27118,0.2736288894621731
27119,0.011053562129212342
27120,0.011969856090246807
27121,0.020165783133377038
27122,0.008244756437675284
27123,0.014043308187221925
27124,0.011004048461361651
27125,0.02843701745941514
27126,0.012828485560275257
27127,0.015236784649263114
27128,0.01073833768427536
27129,0.00950722654831443
27130,0.09270601579226696
27131,0.026483995590063664
27132,0.046973388361003475
27133,0.01600918693797612
27134,0.06009104071234665
27135,0.017396898800216526
27136,0.01298585913455622
27137,0.008719050039659558
27138,0.1154355400107209
27139,0.027248479511084847
27140,0.04448584527454688
27141,0.00827994977075801
27142,0.005064293167234885
27143,0.02980062638750786
27144,0.011446395285702782
27145,0.09903143572145179
27146,0.016921367714800056
27147,0.006052494289227868
27148,0.011246720820812458
27149,0.012935460475077619
27150,0.2934359233656781
27151,0.0550100197098439
27152,0.06699335595504198
27153,0.07669096401628919
27154,0.016226159259084556
27155,0.0037075333070653547
27156,0.008913859331731002
27157,0.06895471166408554
27158,0.023949184172325725
27159,0.011116835373970454
27160,0.09758827885985238
27161,0.016938421954144328
27162,0.09802819081897073
27163,0.008268290012994933
27164,0.15481078161461417
27165,0.018555292207155707
27166,0.02724420556988156
27167,0.03984175220828713
27168,0.03735005945109259
27169,0.024904880015343647
27170,0.006283309266134015
27171,0.01069256867774276
27172,0.009520102377307974
27173,0.034830161930354445
27174,0.01035098433569779
27175,0.007285613067414163
27176,0.07842072403084054
27177,0.07180769984651084
27178,0.18405565510534877
27179,0.02224370529536759
27180,0.01642183515314584
27181,0.00620392581484536
27182,0.004208576502288516
27183,0.011965929978386034
27184,0.017702192705263898
27185,0.05061969764438169
27186,0.022982800232871803
27187,0.010963804606684321
27188,0.011226425349633782
27189,0.01742789785435741
27190,0.032070614933724276
27191,0.15887113408934522
27192,0.23666854304568427
27193,0.011817985998180632
27194,0.09720074517568662
27195,0.019266770224539667
27196,0.022718147320260704
27197,0.039197171519483424
27198,0.05060693551694931
27199,0.031319554335005516
27200,0.03991698589449584
27201,0.03461616989212028
27202,0.044068434111590296
27203,0.06994475339649933
27204,0.04538815526863655
27205,0.008653007546368524
27206,0.02937546677687304
27207,0.12507200725094267
27208,0.051993499933355086
27209,0.04584423752332195
27210,0.036840030374512285
27211,0.1508189665033383
27212,0.36624813121308836
27213,0.034827496658693335
27214,0.36481039556605654
27215,0.039786293263211196
27216,0.1890522806769974
27217,0.04886202357646725
27218,0.1304625060412265
27219,0.027629697746378905
27220,0.07706062782366305
27221,0.007776272323584106
27222,0.014837979776471156
27223,0.11490489339406804
27224,0.03648493450079038
27225,0.7654866922245
27226,0.11800387375821941
27227,0.034991384208195114
27228,0.13155295505197453
27229,0.02564860318378191
27230,0.043264753753300654
27231,0.02983857270482167
27232,0.01705885924577325
27233,0.03894311123375514
27234,0.07563081192590476
27235,0.10797398890870755
27236,0.548767530326213
27237,0.40801770746971433
27238,0.05252392990096574
27239,0.1205715052841865
27240,0.1414879301011804
27241,0.014058540067233291
27242,0.05979436736880891
27243,0.04225521168337068
27244,0.061264007615506794
27245,0.03210720436249567
27246,0.4015317685216785
27247,0.2150819959716854
27248,0.1305992001928125
27249,0.44958158772872614
27250,0.10529504664340188
27251,0.44546268926022003
27252,0.06801478928435792
27253,0.2971355069900351
27254,0.061085038940254494
27255,0.05070265211019506
27256,0.03715826051967184
27257,0.0687555818265855
27258,0.06661553546191247
27259,0.07232537418247377
27260,0.0782511400258527
27261,0.024669069500266018
27262,0.06600295264007336
27263,0.39950298993599087
27264,0.042809783277006186
27265,0.03251190415990098
27266,0.05857527297027184
27267,0.07049451037294739
27268,0.08594217889646447
27269,0.038040391154814716
27270,0.034259002013633744
27271,0.02986519831471638
27272,0.04606892420374229
27273,0.1416532863997489
27274,0.034839121731458526
27275,0.1532697845187888
27276,0.04376008065007078
27277,0.04433386599858167
27278,0.02359867089189934
27279,0.017732194460202064
27280,0.01356609649444209
27281,0.41082352368884456
27282,0.09387217119323116
27283,0.06529580807096645
27284,0.16291472605293816
27285,0.30067321952028125
27286,0.005880505852363602
27287,0.0967883339741001
27288,0.05735162818410225
27289,0.021979922002692283
27290,0.023628510641654915
27291,0.03222435382806113
27292,0.05517591067006971
27293,0.06930960495256065
27294,0.08145019771990848
27295,0.15184450849902364
27296,0.4423754578699307
27297,0.01822256779117148
27298,0.32619000515392743
27299,0.047534675298516155
27300,0.010780938677598157
27301,0.027873960405704945
27302,0.024844756953249877
27303,0.030461744826281282
27304,0.3764396337377571
27305,0.01610197244398916
27306,0.04389293543499545
27307,0.0559034942263989
27308,0.03745436009581243
27309,0.026411146117906924
27310,0.11966563270297095
27311,0.4467085666401489
27312,0.04457507434619129
27313,0.08621916832427573
27314,0.020254068751053973
27315,0.02432860926494515
27316,0.06055066197550814
27317,0.0652744540357976
27318,0.012090943521395411
27319,0.02837733980100745
27320,0.12355912497743997
27321,0.16398816155908072
27322,0.09269906446329347
27323,0.08152531144960501
27324,0.06425018735717844
27325,0.032851207857174394
27326,0.02857671552640463
27327,0.028495170871026564
27328,0.03238699561980939
27329,0.09941175897153756
27330,0.06511645164633549
27331,0.324730305981231
27332,0.020415265957237368
27333,0.05203535075744846
27334,0.037537864585280765
27335,0.02573149388857028
27336,0.018179438075367697
27337,0.027063155984104057
27338,0.044550202604925516
27339,0.02461064799576789
27340,0.06813418085040686
27341,0.19114657428187054
27342,0.2764045282431839
27343,0.04200634126991109
27344,0.042330719245900005
27345,0.03567183955778104
27346,0.1021592717298884
27347,0.061723634147412346
27348,0.01545640664249895
27349,0.05956860378303189
27350,0.015742722542529463
27351,0.026108903346109408
27352,0.15511889872572623
27353,0.026594520406230303
27354,0.022008702377494315
27355,0.007569410710050066
27356,0.1721095648433051
27357,0.07272498627612836
27358,0.36824765161277806
27359,0.3555941453277994
27360,0.21466232587183093
27361,0.06773351154876892
27362,0.05120394274378678
27363,0.021572528083481084
27364,0.05433879626324119
27365,0.044308982161589267
27366,0.012086452683963534
27367,0.1443679557971533
27368,0.05285056265342085
27369,0.5550552614986112
27370,0.1182623640739156
27371,0.02273946968557247
27372,0.013404677427688035
27373,0.11399893488645693
27374,0.055182521052376386
27375,0.044029971871039485
27376,0.018925273740080427
27377,0.009884831250380293
27378,0.054358683121693493
27379,0.025527989282581813
27380,0.01855650787944012
27381,0.018815599377504245
27382,0.07538260844326171
27383,0.05040397479338084
27384,0.08952248910258276
27385,0.06700778838266096
27386,0.11332102491674736
27387,0.25088544011183056
27388,0.37289437107899603
27389,0.08092641441952528
27390,0.031727910324533745
27391,0.08730625179955195
27392,0.01795265943305082
27393,0.04133498730079636
27394,0.010385543166677464
27395,0.08405266979889439
27396,0.06831851466643488
27397,0.1295050618613839
27398,0.05604276489184669
27399,0.10120307238646539
27400,0.04027223517697879
27401,0.059108015277156284
27402,0.029452854654909537
27403,0.015918875377664544
27404,0.021928428122390417
27405,0.138068883260047
27406,0.01248367820357453
27407,0.029254111332255247
27408,0.06339853715154435
27409,0.009203729744177101
27410,0.009378201671685175
27411,0.02227491074895361
27412,0.03437161040416941
27413,0.061230420167155936
27414,0.08540767658250129
27415,0.1272510469485322
27416,0.1106727936621179
27417,0.3740324506464065
27418,0.21801582288474536
27419,0.23827578353199388
27420,0.016253041350512875
27421,0.09762204288748091
27422,0.051149433023857216
27423,0.04148611828165104
27424,0.0952237124486081
27425,0.03397508248734171
27426,0.05130133206916849
27427,0.0509012452232843
27428,0.01265204919565077
27429,0.049281064529180844
27430,0.07854261239955398
27431,0.03167918691290094
27432,0.060470610885986785
27433,0.024154928645099532
27434,0.018271471773880305
27435,0.08131247936072833
27436,0.037120378208103606
27437,0.13032167288537208
27438,0.06675585878869594
27439,0.14564066603069264
27440,0.4316468992519729
27441,0.116438825182138
27442,0.1263703892057692
27443,0.07180683254374513
27444,0.08861789378948084
27445,0.07717540593227676
27446,0.08892578339058405
27447,0.05631246180418356
27448,0.27920778143311
27449,0.0834106700299573
27450,0.08282876109180717
27451,0.0527705095495305
27452,0.06948053871678286
27453,0.02623483346107207
27454,0.021601037143603754
27455,0.020052783503891055
27456,0.04440230789275085
27457,0.3053395788791787
27458,0.06732659018028679
27459,0.048567206697348056
27460,0.1241469050453622
27461,0.6271026951507885
27462,0.09766879166881842
27463,0.0211716414072124
27464,0.3626059367801176
27465,0.07104058124782861
27466,0.18570180965514604
27467,0.2829625721843299
27468,0.07409600933690323
27469,0.02152055378180997
27470,0.05448190610024512
27471,0.05593282147433814
27472,0.11103320868500963
27473,0.16547306264558975
27474,0.04405028348022917
27475,0.15282100262837828
27476,0.08153782028384081
27477,0.02357773551479169
27478,0.07358927258456227
27479,0.02144481268390854
27480,0.05402434461849891
27481,0.07659731587736876
27482,0.019367931142381865
27483,0.12944424419558442
27484,0.14862358942272147
27485,0.2465169433293491
27486,0.09079745633975768
27487,0.042574347400230486
27488,0.12098293568066466
27489,0.18004432303196266
27490,0.372000303221593
27491,0.05931520722515206
27492,0.01212302316759601
27493,0.057659452778468755
27494,0.027798733298261838
27495,0.07300862017884482
27496,0.500520756126862
27497,0.03570758708223527
27498,0.10688192289181132
27499,0.41067007757304014
27500,0.16057405462342367
27501,0.0402665746808667
27502,0.057545267255992634
27503,0.3804310715417164
27504,0.37722876357020657
27505,0.10865696794997151
27506,0.10579288916884341
27507,0.1468384330447931
27508,0.15311144381360253
27509,0.13525179594595238
27510,0.18135154583748223
27511,0.36264247710761766
27512,0.09281307813292415
27513,0.006063802931326786
27514,0.020754905236509972
27515,0.051023597440003766
27516,0.08935789060757254
27517,0.05720253635190287
27518,0.1966713494199123
27519,0.9845454276360679
27520,0.06152315835374419
27521,0.3850227357290476
27522,0.01890355618903611
27523,0.05277668424679054
27524,0.3886828281192587
27525,0.05159082929314351
27526,0.08411415193695913
27527,0.02416765471819484
27528,0.05285317896763954
27529,0.4776053403429701
27530,0.3285321737619383
27531,0.09302686343585477
27532,0.24704521106423247
27533,0.14820040318224703
27534,0.2487388604905244
27535,0.37397079833670066
27536,0.39172162086408563
27537,0.02770392385736342
27538,0.2723645100016866
27539,0.23608299680400818
27540,0.22884353724062323
27541,1.0
27542,0.41168934488848474
27543,0.4128339670930407
27544,0.024985248790220925
27545,0.21974100490143117
27546,0.06658512587076093
27547,0.02810771327910541
27548,0.020461741168547175
27549,0.0590839993331852
27550,0.008168641080096524
27551,0.014909944480445862
27552,0.03287833755231966
27553,0.07194252339262175
27554,0.11466423224368517
27555,0.10275605618015853
27556,0.12246645083028117
27557,0.19492657156948387
27558,0.2362267919169885
27559,0.22194763202284273
27560,0.026183955964267785
27561,0.11023014134486502
27562,0.2732713246779526
27563,0.0785609962630781
27564,1.0
27565,0.9798218178327863
27566,0.5970019549788695
27567,0.005072583433485993
27568,0.028460388368847032
27569,0.019326296320997426
27570,0.21825393223314823
27571,0.4073403690429829
27572,0.07998832086926394
27573,0.05393290493961856
27574,0.029319518887682115
27575,0.054923213973345854
27576,0.06565663915870132
27577,0.07106489287369247
27578,0.014710373669760314
27579,0.391553394553215
27580,0.02117885041688687
27581,0.040553961914744995
27582,0.11700844498976554
27583,0.10456286849358919
27584,0.05172584676736297
27585,0.053151495369051054
27586,0.2430444545023807
27587,0.36024080925736174
27588,0.023191868139951357
27589,0.22485992707001345
27590,0.10714177544358464
27591,0.1035347417360157
27592,1.0
27593,0.8129295300843018
27594,0.621112174473326
27595,0.018459912086058534
27596,0.19777346071717639
27597,0.02555068464456947
27598,0.010855357191515952
27599,0.4179481397117867
27600,0.0937803636308158
27601,0.2614571130142086
27602,0.047894370232733054
27603,0.09675143318398068
27604,0.02090742510680762
27605,0.11514935803642895
27606,0.11839235775268878
27607,0.14964854770860947
27608,0.16409122926524744
27609,0.46179455265681246
27610,0.4862566796165874
27611,0.2317836087418171
27612,0.15136005899573785
27613,0.09589369825760341
27614,0.05993670154736494
27615,0.13007581175639887
27616,0.05644575564525372
27617,0.03947006795837828
27618,0.023526311313499366
27619,0.12356496135716512
27620,0.13638211195282823
27621,0.06134825104469534
27622,0.10350181164031456
27623,0.9373777468700212
27624,0.979691593564503
27625,0.952143630012736
27626,0.11378918871139763
27627,0.053588738654386944
27628,0.26147189560083944
27629,0.015773078962113312
27630,0.4279094898318293
27631,0.027022476872854015
27632,0.010897260402553476
27633,0.015822305223279196
27634,0.01775063352614305
27635,0.05561854710032897
27636,0.10791717392101774
27637,0.06272235955557669
27638,0.39861612772736904
27639,1.0
27640,0.074198012152411
27641,0.11672781064994224
27642,0.11542945981884264
27643,0.16432114670544926
27644,0.0823307840662745
27645,0.4004709642857802
27646,0.2809423629030634
27647,0.030655568104639236
27648,0.08551948748064368
27649,0.11486718523427433
27650,0.10886776821902738
27651,0.05443471473507515
27652,0.02836323912170997
27653,0.40169342371489
27654,0.28434264843755874
27655,0.23528919544697657
27656,0.07715092861515321
27657,0.027725109664061387
27658,0.11637965892633627
27659,0.013874446495930018
27660,0.08296113706552517
27661,0.2753903145713349
27662,0.035601609045931945
27663,0.04579350388167372
27664,0.05085918584561013
27665,0.04535205511710351
27666,0.377641432681919
27667,0.7201339768289644
27668,0.2683644167473781
27669,0.1796651220380786
27670,0.11552327607119331
27671,0.1787922904176637
27672,0.15135551774239683
27673,0.5211721463047593
27674,0.08531650946629177
27675,0.03798316222759049
27676,0.032408812706818384
27677,0.161011805985341
27678,0.1673980851978764
27679,0.16249356816837668
27680,0.450250821424991
27681,0.2656520955406432
27682,0.1631503355396052
27683,1.0
27684,0.11452767928376088
27685,0.021759450626998147
27686,0.16174280873941943
27687,0.24144711025906382
27688,0.026247863875276188
27689,0.05492130100749683
